xsurvnum,version,Task1,Task2,Task3,Task4,Task5,Task6,Task7,Task8,Task9,Task10,Task11,Task12,Task13,Task14,Task15,Task16
13766784,10,1,2,2,4,2,2,1,1,1,2,3,2,1,2,3,1
13767046,2,3,5,5,3,1,2,5,4,5,1,1,2,3,3,1,2
13767358,7,4,3,4,2,3,1,1,4,4,2,4,2,1,4,3,4
13767565,1,3,2,1,2,1,1,2,1,1,3,3,1,1,1,1,1
13767646,3,4,3,2,3,2,4,2,3,2,2,2,2,3,2,2,3
13768082,8,1,3,3,3,2,1,3,3,3,3,3,1,1,3,2,1
13768246,6,3,4,2,3,2,2,1,3,2,4,1,3,3,2,1,4
13768486,9,3,1,1,3,1,4,3,4,3,3,1,2,4,3,4,1
13768487,4,5,5,1,1,5,2,1,3,5,1,2,2,3,3,5,2
13768715,5,3,3,2,2,2,2,1,3,1,3,2,2,2,2,2,3
13769018,4,1,1,1,2,3,2,1,3,2,1,4,2,2,1,1,2
13770708,5,3,3,4,4,4,3,1,4,1,4,2,3,1,1,1,4
13770833,3,2,2,1,3,2,1,5,5,5,2,2,2,1,5,5,1
13771043,8,1,4,2,4,1,1,3,3,3,4,4,1,1,4,2,1
13771352,6,3,2,2,1,2,2,1,1,2,1,1,5,4,4,1,2
13771690,10,2,2,2,1,2,2,2,4,1,2,2,4,1,1,3,2
13771907,2,2,3,3,2,1,3,2,4,2,3,1,2,4,2,2,1
13771914,7,4,3,4,4,1,5,5,5,4,2,3,2,1,4,5,5
13772289,9,3,1,5,3,5,2,3,2,3,3,5,5,5,5,5,3
13772419,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13772515,1,1,3,2,2,4,4,2,3,2,3,3,1,1,3,2,2
13772802,7,1,1,2,2,3,2,2,2,2,4,4,1,3,3,4,4
13772889,2,1,4,4,3,1,2,1,2,1,1,1,3,3,3,3,1
13773069,8,1,3,3,2,2,3,3,3,1,3,1,4,2,4,3,2
13773198,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13773391,5,4,3,4,2,2,3,4,4,1,4,3,1,1,1,1,2
13773397,6,2,5,2,3,2,2,1,3,2,5,5,5,5,5,1,2
13773566,3,3,1,5,5,4,4,4,4,3,2,3,5,4,3,5,4
13773735,4,2,3,2,1,2,1,2,4,1,1,1,4,3,2,3,2
13774031,9,2,1,3,5,1,4,3,2,3,3,1,3,5,3,3,1
13774080,2,1,5,5,1,1,2,5,5,5,5,5,5,5,5,3,1
13774154,3,2,3,2,3,1,1,1,1,1,2,2,2,2,1,1,2
13774442,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13774484,6,1,5,5,5,3,5,1,4,5,5,3,5,3,4,3,2
13774681,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13774825,4,3,1,1,2,4,5,1,4,5,1,5,4,2,5,4,4
13774993,2,5,5,5,3,1,2,5,2,5,1,1,5,5,1,5,5
13775061,1,5,1,5,5,5,4,4,3,4,3,5,4,3,5,4,3
13775200,5,4,5,5,1,2,5,5,5,5,4,5,3,5,5,5,5
13775305,8,2,3,2,1,2,1,3,3,2,3,1,5,2,4,3,4
13775370,10,5,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5
13775439,6,3,4,2,1,2,1,1,1,2,1,1,4,2,4,1,2
13775500,9,3,1,1,5,5,5,3,5,5,5,5,5,5,5,3,5
13775542,4,1,3,4,3,2,2,1,2,2,4,4,3,2,3,1,2
13775624,5,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1
13775700,3,2,2,2,2,3,2,2,1,1,2,2,2,3,2,2,2
13775733,10,2,3,1,2,4,1,3,4,2,3,1,3,2,4,2,2
13775766,2,4,3,4,3,1,2,2,4,3,1,1,1,3,1,3,1
13775818,7,3,4,4,3,2,2,3,1,3,1,4,4,3,2,1,3
13775871,8,1,1,3,1,2,3,2,3,4,3,4,1,2,4,3,1
13775918,1,2,2,2,2,2,3,2,4,3,2,3,1,2,1,4,2
13775965,6,1,2,2,3,2,2,1,1,5,5,5,4,5,5,1,5
13775984,9,1,1,4,1,1,3,3,4,3,4,4,3,4,4,2,1
13776013,7,1,1,2,2,1,2,1,3,4,3,4,2,1,1,1,2
13776054,8,1,3,2,1,4,2,4,3,4,3,1,4,3,4,2,4
13776060,10,5,2,2,5,5,5,1,5,1,2,3,5,1,5,5,5
13776089,5,4,3,3,4,2,3,4,4,1,4,3,3,1,4,1,3
13776117,4,4,4,5,5,5,5,5,3,5,1,4,5,3,5,5,2
13776158,10,3,2,2,4,3,3,1,3,1,2,3,1,1,2,3,1
13776194,3,4,4,4,5,4,2,3,4,3,2,3,4,1,5,3,5
13776248,2,5,2,3,2,5,5,2,1,2,3,5,1,5,2,5,2
13776292,1,4,4,2,2,4,3,1,3,4,5,5,5,5,2,3,5
13776300,6,3,2,5,1,2,2,5,1,4,5,1,4,4,4,5,2
13776343,3,3,1,1,4,1,2,3,4,3,4,3,1,1,2,3,4
13776365,2,1,5,5,5,1,2,5,5,5,1,1,5,5,5,3,1
13776402,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13776423,7,1,1,1,1,2,4,4,1,2,4,1,4,3,3,2,1
13776480,1,4,1,4,4,1,3,4,3,4,3,1,4,4,3,3,4
13776508,5,3,3,4,4,3,3,2,4,1,4,2,3,1,1,1,4
13776529,4,1,5,1,5,3,5,1,3,2,4,4,2,5,1,1,2
13776561,9,1,4,4,3,3,3,1,1,2,2,2,3,3,3,2,2
13776595,1,5,5,5,5,5,5,5,5,4,3,5,4,4,3,3,5
